county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Aleutians East Borough, AK",0.0,3005,1,4,69,1002,0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,3092,2,13,201399999.0,201399999.0,986.0,713.0,852.0,1237.0,1352.0,2.0,NCNTY02013N02013,"Aleutians East Borough, AK",13.0,99999.0,Aleutians East Borough,Aleutians East Borough,3141.0,747.0,AK,"Aleutians East Borough, Alaska",Aleutians East Borough,3304.0,61518.0,AK,Alaska
"Aleutians West Census Area, AK",235.8918527,1248,1,4,70,4385,4385,1,1,100.0,13,61,1,1,1,10,8,43,10,0,5511,2,16,201699999.0,201699999.0,1598.0,986.0,1226.0,1983.0,2465.0,2.0,NCNTY02016N02016,"Aleutians West Census Area, AK",16.0,99999.0,Aleutians West Census Area,Aleutians West Census Area,5561.0,1929.0,AK,"Aleutians West Census Area, Alaska",Aleutians West Census Area,5684.0,84306.0,AK,Alaska
"Bethel Census Area, AK",275.93197430000004,1001,1,4,72,6294,6294,1,1,100.0,49,135,1,14,2,32,39,58,38,4,17758,2,50,205099999.0,205099999.0,1530.0,1140.0,1313.0,1899.0,2097.0,2.0,NCNTY02050N02050,"Bethel Census Area, AK",50.0,99999.0,Bethel Census Area,Bethel Census Area,17013.0,5919.0,AK,"Bethel Census Area, Alaska",Bethel Census Area,17776.0,51012.0,AK,Alaska
"Bristol Bay Borough, AK",104.16666670000001,2275,1,4,73,1042,1042,1,1,100.0,1,44,0,0,0,1,5,32,7,0,960,2,60,206099999.0,206099999.0,1263.0,913.0,944.0,1600.0,1948.0,2.0,NCNTY02060N02060,"Bristol Bay Borough, AK",60.0,99999.0,Bristol Bay Borough,Bristol Bay Borough,997.0,969.0,AK,"Bristol Bay Borough, Alaska",Bristol Bay Borough,970.0,79750.0,AK,Alaska
"Dillingham Census Area, AK",938.1237525,31,1,4,74,3268,2419,2,1,100.0,47,74,0,18,1,28,12,55,7,0,5010,2,70,207099999.0,207099999.0,1161.0,840.0,985.0,1441.0,1791.0,2.0,NCNTY02070N02070,"Dillingham Census Area, AK",70.0,99999.0,Dillingham Census Area,Dillingham Census Area,4847.0,2427.0,AK,"Dillingham Census Area, Alaska",Dillingham Census Area,4979.0,54173.0,AK,Alaska
"Haines Borough, AK",154.3209877,1835,1,4,76,2585,2585,1,1,100.0,4,28,0,0,0,4,2,25,1,0,2592,2,100,210099999.0,210099999.0,927.0,670.0,801.0,1190.0,1430.0,2.0,NCNTY02100N02100,"Haines Borough, AK",100.0,99999.0,Haines Borough,Haines Borough,2508.0,1631.0,AK,"Haines Borough, Alaska",Haines Borough,2560.0,58750.0,AK,Alaska
"Juneau City and Borough, AK",352.11267610000004,667,1,4,77,32553,32553,1,1,100.0,115,1099,0,9,16,90,94,975,30,9,32660,2,110,211099999.0,211099999.0,1412.0,874.0,1055.0,2001.0,2178.0,2.0,NCNTY02110N02110,"Juneau City and Borough, AK",110.0,99999.0,Juneau City and Borough,Juneau City and Borough,31275.0,13055.0,AK,"Juneau City and Borough, Alaska",Juneau City and Borough,32531.0,85746.0,AK,Alaska
"Kenai Peninsula Borough, AK",167.9878209,1713,1,4,78,19754,19492,5,4,100.0,96,780,0,3,4,89,61,693,26,3,57147,2,122,212299999.0,212299999.0,1052.0,832.0,837.0,1340.0,1768.0,2.0,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122.0,99999.0,Kenai Peninsula Borough,Kenai Peninsula Borough,55400.0,30578.0,AK,"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough,57221.0,63684.0,AK,Alaska
"Ketchikan Gateway Borough, AK",211.23169930000003,1380,1,4,79,8217,8217,1,1,100.0,29,323,0,9,4,16,31,284,8,1,13729,2,130,213099999.0,213099999.0,1261.0,778.0,1003.0,1751.0,2084.0,2.0,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130.0,99999.0,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477.0,6166.0,AK,"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough,13699.0,64222.0,AK,Alaska
"Kodiak Island Borough, AK",856.0311284,44,1,4,80,6332,6332,1,1,100.0,121,254,0,8,10,103,23,200,31,3,14135,2,150,215099999.0,215099999.0,1033.0,801.0,893.0,1505.0,1680.0,2.0,NCNTY02150N02150,"Kodiak Island Borough, AK",150.0,99999.0,Kodiak Island Borough,Kodiak Island Borough,13592.0,5303.0,AK,"Kodiak Island Borough, Alaska",Kodiak Island Borough,13973.0,70887.0,AK,Alaska
